CodigoOrden,Categoria,IDProducto,Producto,StockDisponible,UnidadesOrden,IDProveedor,Proveedor,Ciudad_Proveedor,Pais_Proveedor,Telefono_Proveedor,Cantidad,PrecioUnitario,Importe
10555,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,20,53,1060
10559,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,12,9.65,115.8
10559,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,18,24,432
10599,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,10,49.3,493
10611,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,6,18,108
10611,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,15,34,510
10637,Confections,50,Valkoinen suklaa,65,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,25,16.25,406.25
10643,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,45.6,684
10643,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,21,18,378
10643,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,2,12,24
10656,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,3,23.25,69.75
10656,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,28,19.45,544.6
10656,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,6,9.5,57
10701,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,42,55,2310
10701,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,20,21.5,430
10701,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,35,18,630
10703,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,35,55,1925
10703,Seafood,73,R”d Kaviar,101,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,35,15,525
10704,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,6,22,132
10704,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,35,4.5,157.5
10708,Condiments,5,Chef Anton's Gumbo Mix,0,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,4,21.35,85.4
10708,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,5,19,95
10735,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,20,28.5,570
10735,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,2,13,26
10744,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,50,18.4,920
10747,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,35,9.65,337.75
10747,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,9,43.9,395.1
10747,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,36,1080
10754,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,3,18.4,55.2
10757,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,30,14,420
10757,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,7,55,385
10757,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,30,49.3,1479
10764,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,130,18,2340
10790,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,3,30,90
10791,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,14,123.79,1733.06
10791,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,20,9.65,193
10794,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,15,23.25,348.75
10794,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,6,7.45,44.7
10804,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,36,31,1116
10804,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,24,45.6,1094.4
10822,Confections,62,Tarte au sucre,17,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,3,49.3,147.9
10826,Grains/Cereals,57,Ravioli Angelo,36,0,26,Pasta Buttini s.r.l.,Salerno,Italy,(089) 6547665,15,19.5,292.5
10833,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,30,600
10833,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,9,32.8,295.2
10867,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,3,32.8,98.4
10885,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,12,4.5,54
10885,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,25,13,325
10907,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,14,7.75,108.5
10914,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,25,21.5,537.5
10929,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,49,7.75,379.75
10929,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,15,13,195
10933,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,2,32.8,65.6
10933,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,30,28.5,855
10944,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,18,19.45,350.1
10956,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,14,9.5,133
10956,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,8,53,424
10959,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10965,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,16,53,848
10973,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,5,31.23,156.15
10973,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,6,9.65,57.9
10973,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,7.75,77.5
10999,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,20,9.65,193
10999,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,15,53,795
10999,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,21,13,273
11019,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,3,12,36
11025,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,10,18,180
11025,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,20,6,120
11031,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,45,18,810
11031,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,80,6,480
11031,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,21,4.5,94.5
11031,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,16,21.5,344
11045,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,15,2.5,37.5
11045,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,24,53,1272
10255,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,35,17.45,610.75
10255,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,25,19,475
10255,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,30,55,1650
10263,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,60,17.45,1047
10263,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,28,4.5,126
10263,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,60,25.89,1553.4
10324,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,21,17.45,366.45
10324,Beverages,35,Steeleye Stout,20,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,70,18,1260
10324,Seafood,46,Spegesild,95,0,21,Lyngbysild,Lyngby,Denmark,43844108,30,12,360
10324,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,40,55,2200
10324,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,80,43.9,3512
10331,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,15,7.45,111.75
10386,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,15,4.5,67.5
10386,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,10,14,140
10411,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,25,9.65,241.25
10411,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,40,19.45,778
10411,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,9,55,495
10475,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,42,18,756
10501,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,20,7.45,149
10506,Confections,25,NuNuCa Nuá-Nougat-Creme,76,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,18,14,252
10538,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,1,34.8,34.8
10557,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10566,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,18,62.5,1125
10566,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,18,180
10577,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,10,18,180
10577,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10577,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,18,13,234
10586,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,4,7,28
10646,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,15,18,270
10646,Seafood,10,Ikura,31,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,18,31,558
10646,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,21.5,645
10646,Condiments,77,Original Frankfurter grne Soáe,32,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,35,13,455
10672,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,15,263.5,3952.5
10672,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,12,21.5,258
10687,Meat/Poultry,9,Mishi Kobe Niku,29,0,4,Tokyo Traders,Tokyo,Japan,(03) 3555-5011,50,97,4850
10687,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,123.79,1237.9
10687,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,6,19,114
10736,Condiments,65,Louisiana Fiery Hot Pepper Sauce,76,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,40,21.05,842
10736,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,7.75,155
10745,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,24,62.5,1500
10745,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,16,19.45,311.2
10745,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,45,55,2475
10745,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,7,34.8,243.6
10750,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,5,23.25,116.25
10750,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,25,55,1375
10771,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,16,21.5,344
10799,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,20,6,120
10799,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,20,4.5,90
10799,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,25,55,1375
10828,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,5,81,405
10828,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,2,263.5,527
10829,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,40,800
10829,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,10,6,60
10829,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,21,34,714
10837,Seafood,13,Konbu,24,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,6,6,36
10837,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,25,18.4,460
10837,Confections,47,Zaanse koeken,36,0,22,Zaanse Snoepfabriek,Zaandam,Netherlands,(12345) 1212,40,9.5,380
10837,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,21,18,378
10849,Confections,26,Gumb„r Gummib„rchen,15,0,11,Heli Sáwaren GmbH & Co. KG,Berlin,Germany,(010) 9984510,18,31.23,562.14
10853,Seafood,18,Carnarvon Tigers,42,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,10,62.5,625
10871,Condiments,6,Grandma's Boysenberry Spread,120,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,50,25,1250
10871,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,12,17.45,209.4
10871,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,16,39,624
10889,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,40,263.5,10540
10893,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,30,40,1200
10893,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,10,4.5,45
10893,Meat/Poultry,29,Thringer Rostbratwurst,0,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,24,123.79,2970.96
10893,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,35,25.89,906.15
10893,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,20,19,380
10905,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,20,18,360
10951,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,15,2.5,37.5
10951,Seafood,41,Jack's New England Clam Chowder,85,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,6,9.65,57.9
10951,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,50,7.75,387.5
10953,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,50,81,4050
10963,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,2,34,68
10970,Grains/Cereals,52,Filo Mix,38,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,40,7,280
10978,Condiments,8,Northwoods Cranberry Sauce,6,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,20,40,800
10978,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,10,18.4,184
10978,Condiments,44,Gula Malacca,27,0,20,Leka Trading,Singapore,Singapore,555-8787,6,19.45,116.7
11016,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,16,19,304
11017,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,110,55,6050
11022,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,35,9.2,322
11022,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,36,1080
11058,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,21,34,714
11058,Condiments,61,Sirop d'‚rable,113,0,29,Forˆts d'‚rables,Ste-Hyacinthe,Canada,(514) 555-2955,4,28.5,114
10248,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,10,14,140
10248,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,5,34.8,174
10254,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,15,4.5,67.5
10254,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,21,24,504
10269,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,60,2.5,150
10269,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,34.8,696
10297,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,60,18,1080
10297,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,20,34.8,696
10320,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,30,21.5,645
10333,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,10,23.25,232.5
10333,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,40,21.5,860
10358,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,10,4.5,45
10358,Beverages,34,Sasquatch Ale,111,0,16,Bigfoot Breweries,Bend,USA,(503) 555-9931,10,14,140
10358,Seafood,36,Inlagd Sill,112,0,17,Svensk Sj”f”da AB,Stockholm,Sweden,08-123 45 67,20,19,380
10359,Confections,16,Pavlova,29,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,56,17.45,977.2
10359,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,80,34,2720
10372,Confections,20,Sir Rodney's Marmalade,40,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,12,81,972
10372,Beverages,38,C“te de Blaye,17,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,40,263.5,10540
10372,Dairy Products,60,Camembert Pierrot,19,0,28,Gai pƒturage,Annecy,France,38.76.98.06,70,34,2380
10372,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,42,34.8,1461.6
10378,Dairy Products,71,Flotemysost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,6,21.5,129
10397,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,18,53,954
10463,Confections,19,Teatime Chocolate Biscuits,25,0,8,"Specialty Biscuits, Ltd.",Manchester,UK,(161) 555-4448,21,9.2,193.2
10463,Grains/Cereals,42,Singaporean Hokkien Fried Mee,26,0,20,Leka Trading,Singapore,Singapore,555-8787,50,14,700
10474,Produce,14,Tofu,35,0,6,Mayumi's,Osaka,Japan,(06) 431-7877,12,23.25,279
10474,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,18,45.6,820.8
10474,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,21,18.4,386.4
10474,Beverages,75,Rh”nbr„u Klosterbier,125,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,10,7.75,77.5
10477,Beverages,1,Chai,39,0,1,Exotic Liquids,London,UK,(171) 555-2222,15,18,270
10477,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,20,18,360
10529,Meat/Poultry,55,Pƒt‚ chinois,115,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,14,24,336
10529,Dairy Products,69,Gudbrandsdalsost,26,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,10,36,360
10549,Produce,51,Manjimup Dried Apples,20,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,48,53,2544
10569,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,30,18,540
10575,Dairy Products,59,Raclette Courdavault,79,0,28,Gai pƒturage,Annecy,France,38.76.98.06,12,55,660
10575,Condiments,63,Vegie-spread,24,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,6,43.9,263.4
10575,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,30,34.8,1044
10575,Beverages,76,Lakkalik””ri,57,0,23,Karkki Oy,Lappeenranta,Finland,(953) 10956,10,18,180
10607,Produce,7,Uncle Bob's Organic Dried Pears,15,0,3,Grandma Kelly's Homestead,Ann Arbor,USA,(313) 555-5735,45,30,1350
10607,Meat/Poultry,17,Alice Mutton,0,0,7,"Pavlova, Ltd.",Melbourne,Australia,(03) 444-2343,100,39,3900
10607,Dairy Products,33,Geitost,112,0,15,Norske Meierier,Sandvika,Norway,(0)2-953010,14,2.5,35
10607,Seafood,40,Boston Crab Meat,123,0,19,New England Seafood Cannery,Boston,USA,(617) 555-3267,42,18.4,772.8
10607,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,12,34.8,417.6
10648,Grains/Cereals,22,Gustaf's Kn„ckebr”d,104,0,9,PB Kn„ckebr”d AB,G”teborg,Sweden,031-987 65 43,15,21,315
10648,Beverages,24,Guaran  Fant stica,20,0,10,Refrescos Americanas LTDA,Sao Paulo,Brazil,(11) 555 4640,15,4.5,67.5
10649,Produce,28,R”ssle Sauerkraut,26,0,12,Plutzer Lebensmittelgroám„rkte AG,Frankfurt,Germany,(069) 992755,20,45.6,912
10649,Dairy Products,72,Mozzarella di Giovanni,14,0,14,Formaggi Fortini s.r.l.,Ravenna,Italy,(0544) 60323,15,34.8,522
10650,Seafood,30,Nord-Ost Matjeshering,10,0,13,Nord-Ost-Fisch Handelsgesellschaft mbH,Cuxhaven,Germany,(04721) 8713,30,25.89,776.7
10650,Meat/Poultry,53,Perth Pasties,0,0,24,"G'day, Mate",Sydney,Australia,(02) 555-5914,25,32.8,820
10650,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,30,7.45,223.5
10654,Condiments,4,Chef Anton's Cajun Seasoning,53,0,2,New Orleans Cajun Delights,New Orleans,USA,(100) 555-4822,12,22,264
10654,Beverages,39,Chartreuse verte,69,0,18,Aux joyeux eccl‚siastiques,Paris,France,(1) 03.83.00.68,20,18,360
10654,Meat/Poultry,54,TourtiŠre,21,0,25,Ma Maison,Montr‚al,Canada,(514) 555-9022,6,7.45,44.7
